AAC,20070521,2.58,2.59,2.49,2.59,332378
AAE,20070521,0.355,0.355,0.35,0.35,154630
AAM,20070521,0.205,0.205,0.205,0.205,54097
AAN,20070521,15.27,15.39,15.26,15.32,2211872
AAO,20070521,0.275,0.31,0.275,0.29,376489
AAQ,20070521,0.575,0.575,0.575,0.575,4300
AAR,20070521,0.092,0.105,0.09,0.1,50398722
AAS,20070521,0.16,0.165,0.16,0.16,103000
AAT,20070521,0.085,0.086,0.084,0.085,78030
AAU,20070521,0.35,0.35,0.345,0.35,338390
AAX,20070521,9,9.25,8.98,9.04,99033
ABB,20070521,8.5,9.04,8.5,8.87,370663
ABC,20070521,3.65,3.72,3.62,3.72,609113
ABI,20070521,0.042,0.044,0.042,0.042,170000
ABJ,20070521,0.085,0.085,0.078,0.078,563650
ABP,20070521,1.96,1.985,1.95,1.98,923113
ABQ,20070521,0.355,0.355,0.35,0.35,194900
ABS,20070521,6.84,7.07,6.84,7.06,4216705
ABU,20070521,0.185,0.19,0.185,0.185,324431
ABY,20070521,2.39,2.39,2.32,2.33,394653
ACB,20070521,1.97,2.11,1.95,2.11,420281
ACE,20070521,0.265,0.265,0.26,0.265,105971
ACG,20070521,0.125,0.125,0.12,0.12,495000
ACL,20070521,1.15,1.15,1.12,1.13,181127
ACR,20070521,1.24,1.27,1.24,1.25,321970
ACS,20070521,0.13,0.135,0.13,0.13,80200
ACX,20070521,0.061,0.061,0.061,0.061,50000
ADA,20070521,0.82,0.82,0.775,0.775,92310
ADB,20070521,15.3,15.35,15.18,15.18,241012
ADG,20070521,4.03,4.05,4,4,28925
ADI,20070521,0.78,0.78,0.725,0.76,102230
ADL,20070521,0.095,0.095,0.088,0.09,578581
ADN,20070521,0.49,0.49,0.48,0.48,143800
ADS,20070521,0.2,0.2,0.19,0.2,558777
ADU,20070521,0.63,0.65,0.61,0.61,89092
ADX,20070521,0.065,0.066,0.065,0.065,140588
ADY,20070521,0.225,0.23,0.22,0.225,3960144
AEC,20070521,4.15,4.25,4.15,4.25,5004
AED,20070521,6.36,6.41,6.15,6.15,373985
AEE,20070521,0.46,0.47,0.45,0.46,203006
AEF,20070521,51,51,49.9,49.9,580
AEI,20070521,0.555,0.56,0.555,0.56,29900
AEM,20070521,0.04,0.04,0.04,0.04,67500
AEO,20070521,2.11,2.13,2.07,2.1,101538
AEP,20070521,4,4.04,4,4.04,56632
AET,20070521,0.99,1,0.99,1,50163
AEU,20070521,1.85,1.85,1.82,1.825,73585
AEX,20070521,0.046,0.052,0.045,0.051,32902753
AEZ,20070521,1.27,1.275,1.265,1.27,2142897
AFG,20070521,11.55,11.73,11.52,11.7,979518
AFI,20070521,5.69,5.7,5.66,5.68,210695
AFR,20070521,0.74,0.775,0.725,0.725,44124
AFT,20070521,0.005,0.005,0.005,0.005,2743058
