AAC,20080306,3.03,3.03,2.96,2.96,281026
AAF,20080306,0.012,0.012,0.011,0.012,5803500
AAG,20080306,0.17,0.17,0.16,0.16,22823
AAH,20080306,0.92,0.945,0.895,0.945,314374
AAM,20080306,0.15,0.155,0.145,0.155,359560
AAO,20080306,0.105,0.105,0.1,0.1,26200
AAQ,20080306,0.28,0.285,0.28,0.28,26000
AAR,20080306,0.055,0.063,0.055,0.055,3500006
AAU,20080306,0.46,0.46,0.43,0.45,120100
AAX,20080306,12.54,13,12.54,12.69,291328
ABB,20080306,8.98,9.48,8.94,9.44,950940
ABC,20080306,3.26,3.43,3.16,3.34,1316546
ABI,20080306,0.022,0.022,0.02,0.02,58000
ABJ,20080306,0.022,0.025,0.022,0.025,489073
ABP,20080306,1.255,1.28,1.175,1.21,1393986
ABQ,20080306,0.535,0.535,0.5,0.53,279000
ABS,20080306,2.67,2.75,1.48,1.75,108309095
ABU,20080306,0.076,0.076,0.075,0.075,92767
ABV,20080306,0.033,0.033,0.033,0.033,175000
ABW,20080306,8,8,8,8,500
ABY,20080306,2.22,2.4,2.22,2.39,1962068
ACB,20080306,0.375,0.4,0.36,0.36,307624
ACE,20080306,0.095,0.095,0.093,0.093,98110
ACG,20080306,0.062,0.062,0.06,0.06,226500
ACL,20080306,0.45,0.475,0.45,0.465,99333
ACR,20080306,0.92,0.93,0.9,0.93,72500
ACS,20080306,0.32,0.34,0.3,0.3,1503860
ACU,20080306,0.03,0.03,0.03,0.03,100000
ADA,20080306,0.56,0.56,0.56,0.56,11250
ADE,20080306,0.11,0.11,0.11,0.11,68164
ADI,20080306,0.23,0.25,0.225,0.225,417000
ADL,20080306,0.031,0.031,0.031,0.031,98146
ADU,20080306,0.6,0.6,0.6,0.6,3000
ADX,20080306,0.18,0.18,0.17,0.17,330840
ADY,20080306,0.26,0.27,0.255,0.265,4175887
AEC,20080306,3.49,3.5,3.49,3.5,16764
AEE,20080306,0.21,0.21,0.21,0.21,2400
AEF,20080306,39.5,39.5,37,37,318
AEI,20080306,0.24,0.24,0.24,0.24,2000
AEO,20080306,1.78,1.81,1.78,1.8,350595
AEP,20080306,2.3,2.35,2.21,2.3,152499
AES,20080306,0.047,0.047,0.047,0.047,3334
AET,20080306,1.1,1.15,1.1,1.15,28560
AEU,20080306,1.125,1.2,1.08,1.08,431771
AEX,20080306,0.016,0.016,0.016,0.016,60000
AEZ,20080306,0.35,0.43,0.35,0.395,3122978
AFG,20080306,0.61,0.68,0.56,0.63,11892083
AFI,20080306,5.1,5.13,5.05,5.05,393235
AFT,20080306,0.002,0.002,0.002,0.002,2000000
AGF,20080306,1.16,1.19,1.15,1.185,128145
AGG,20080306,7.85,7.94,7.85,7.89,10953
AGI,20080306,0.24,0.24,0.24,0.24,11800
AGK,20080306,10.69,10.69,10.38,10.4,3616625
AGM,20080306,1.1,1.105,1.1,1.1,16751917
AGO,20080306,2,2.05,2,2.04,709644
AGS,20080306,0.95,0.95,0.91,0.94,270535
AGU,20080306,0.085,0.085,0.085,0.085,46394
AGV,20080306,0.145,0.15,0.12,0.15,133690
AGX,20080306,0.125,0.125,0.12,0.12,197186
AGY,20080306,0.33,0.34,0.315,0.315,63000
AHD,20080306,5.3,5.35,5.3,5.35,30432
AHE,20080306,2.9,2.99,2.9,2.9,21645
AHG,20080306,0.01,0.01,0.01,0.01,60000
AHI,20080306,0.205,0.21,0.205,0.21,2500
AHS,20080306,0.53,0.55,0.52,0.52,72336
AIA,20080306,1.93,1.93,1.885,1.925,6869
AII,20080306,0.345,0.36,0.335,0.335,169705
AIM,20080306,0.14,0.14,0.13,0.135,5700903
AIO,20080306,3.56,3.79,3.4,3.77,8176812
AIX,20080306,2.52,2.54,2.43,2.44,731135
AIZ,20080306,1.28,1.28,1.28,1.28,2484409
AJL,20080306,4.1,4.11,3.8,3.8,25105
AKK,20080306,0.34,0.345,0.325,0.325,524487
ALB,20080306,3.6,3.69,3.6,3.69,273364
ALD,20080306,0.75,0.755,0.72,0.725,73869
ALF,20080306,0.85,0.85,0.835,0.835,58318
ALK,20080306,0.435,0.44,0.4,0.41,542988
ALL,20080306,10.28,10.28,9.71,9.85,7067564
ALR,20080306,1.84,1.84,1.78,1.8,1910
ALS,20080306,10.2,10.3,10.06,10.23,131623
ALT,20080306,0.017,0.018,0.015,0.015,2080000
ALU,20080306,0.56,0.56,0.56,0.56,9000
ALY,20080306,0.115,0.12,0.115,0.12,19400
ALZ,20080306,1.825,1.83,1.785,1.79,1521848
AMA,20080306,0.425,0.43,0.425,0.425,34986
AMB,20080306,1,1,1,1,1106
AMC,20080306,7.2,7.27,7.12,7.25,4377600
AMH,20080306,0.685,0.7,0.685,0.685,13750
AMM,20080306,0.22,0.22,0.22,0.22,457476
AMO,20080306,0.85,0.88,0.85,0.88,24644
AMP,20080306,7.11,7.14,6.99,7.04,6172590
AMT,20080306,0.7,0.75,0.7,0.75,15334
AMU,20080306,0.67,0.695,0.67,0.69,362472
AMX,20080306,0.1,0.1,0.1,0.1,11000
AND,20080306,1.98,2,1.955,2,489596
ANG,20080306,2.58,2.58,2.43,2.49,244801
ANH,20080306,0.028,0.03,0.028,0.029,445000
ANM,20080306,0.071,0.071,0.071,0.071,3169
ANN,20080306,12.5,12.54,12.41,12.44,376946
ANO,20080306,0.08,0.08,0.08,0.08,38095
ANP,20080306,0.068,0.068,0.068,0.068,70000
ANQ,20080306,0.18,0.18,0.18,0.18,8000
ANU,20080306,0.995,1.02,0.96,0.96,39200
ANZ,20080306,21.76,21.77,20.97,21.19,10403830
AOE,20080306,2.2,2.2,2.14,2.15,2550707
AOK,20080306,0.18,0.18,0.18,0.18,39000
AOM,20080306,0.012,0.017,0.012,0.016,2075000
AON,20080306,0.255,0.255,0.25,0.255,121000
AOP,20080306,0.05,0.05,0.05,0.05,36800
AOS,20080306,0.022,0.022,0.021,0.021,627277
APA,20080306,2.9,3,2.9,2.97,887129
APB,20080306,0.15,0.15,0.15,0.15,100787
APD,20080306,0.95,0.99,0.95,0.99,330171
APE,20080306,14.47,14.5,14.47,14.5,790
APG,20080306,0.1,0.1,0.092,0.093,886163
API,20080306,1.76,1.765,1.65,1.71,304025
APK,20080306,0.2,0.2,0.18,0.18,80000
APN,20080306,4.75,4.92,4.71,4.91,273126
APR,20080306,1.1,1.1,1.1,1.1,5000
APZ,20080306,1.48,1.52,1.46,1.465,300066
AQD,20080306,0.265,0.27,0.26,0.27,179320
AQP,20080306,17.5,17.82,17.01,17.58,295786
AQR,20080306,0.105,0.105,0.1,0.1,40000
ARA,20080306,0.42,0.42,0.4,0.4,294400
ARE,20080306,0.27,0.29,0.27,0.28,87474
ARG,20080306,7.21,7.28,7.1,7.28,220186
ARH,20080306,1.77,1.8,1.66,1.68,85974
ARJ,20080306,1,1,0.96,0.96,31062
ARM,20080306,0.28,0.345,0.28,0.345,16312
ARO,20080306,0.023,0.023,0.023,0.023,51000
ARP,20080306,4.09,4.09,3.98,4.02,64850
ARQ,20080306,1.03,1.04,1.025,1.03,1300730
ARR,20080306,0.94,0.94,0.87,0.905,175113
ARU,20080306,0.82,0.84,0.785,0.8,410749
ARV,20080306,0.15,0.15,0.14,0.14,46763
ARW,20080306,0.05,0.05,0.05,0.05,4081
ARX,20080306,0.007,0.009,0.007,0.009,7826750
ASB,20080306,2.4,2.47,2.37,2.44,86097
ASC,20080306,0.017,0.019,0.016,0.019,1482274
ASL,20080306,2.02,2.05,2,2.03,173011
ASP,20080306,0.44,0.45,0.44,0.45,177600
ASV,20080306,0.012,0.014,0.012,0.013,450000
ASX,20080306,38.3,38.5,35.21,36.15,3461258
ASZ,20080306,1.21,1.25,1.21,1.25,39700
ATG,20080306,0.165,0.165,0.15,0.15,57889
ATI,20080306,0.03,0.03,0.03,0.03,250000
ATN,20080306,0.045,0.045,0.045,0.045,24000
ATP,20080306,0.37,0.37,0.37,0.37,4000
AUB,20080306,3.85,3.85,3.8,3.8,11011
AUI,20080306,7.8,7.8,7.8,7.8,4155
AUJ,20080306,0.345,0.345,0.3,0.32,45000
AUN,20080306,1.34,1.375,1.305,1.375,964734
AUP,20080306,6.2,6.2,6.2,6.2,500
AUQ,20080306,0.094,0.096,0.09,0.09,5661
AUT,20080306,0.295,0.3,0.29,0.29,227215
AUW,20080306,1.625,1.65,1.595,1.63,2097071
AUZ,20080306,0.051,0.052,0.051,0.052,369740
AVA,20080306,0.93,0.96,0.93,0.96,117599
AVB,20080306,0.55,0.55,0.55,0.55,11000
AVE,20080306,2.15,2.15,2.1,2.1,24230
AVG,20080306,1.4,1.455,1.36,1.41,95728
AVI,20080306,0.205,0.205,0.2,0.2,20000
AVJ,20080306,0.755,0.755,0.75,0.75,5500
AVM,20080306,13.5,14,13.5,14,8443
AVO,20080306,2.3,2.3,2.21,2.28,155696
AVS,20080306,0.13,0.13,0.12,0.12,418932
AVX,20080306,0.415,0.485,0.415,0.485,2909946
AWB,20080306,2.54,2.57,2.42,2.53,852383
AWC,20080306,6.41,6.44,6.26,6.3,6110600
AWE,20080306,3.26,3.38,3.22,3.31,5011809
AWG,20080306,0.037,0.037,0.036,0.036,468888
AWS,20080306,0.024,0.03,0.024,0.03,492956
AXA,20080306,5.48,5.49,5.23,5.4,3568414
AXC,20080306,0.1,0.1,0.09,0.09,122000
AXE,20080306,0.105,0.105,0.1,0.1,41025
AXI,20080306,0.18,0.19,0.16,0.19,36860
AXM,20080306,0.93,0.975,0.91,0.95,2288421
AXO,20080306,0.795,0.8,0.77,0.78,63300
AXQ,20080306,0.135,0.17,0.135,0.15,145946
AXT,20080306,0.18,0.18,0.17,0.17,43593
AXY,20080306,0.125,0.125,0.125,0.125,179500
AXZ,20080306,0.185,0.185,0.18,0.18,33000
AYF,20080306,7.95,7.95,7.95,7.95,3400
AYR,20080306,0.06,0.06,0.06,0.06,8000
AYT,20080306,1.555,1.6,1.55,1.6,23000
AZA,20080306,1.765,1.775,1.765,1.775,554697
AZC,20080306,0.145,0.15,0.145,0.15,77020
AZM,20080306,0.11,0.11,0.105,0.105,55000
AZS,20080306,0.14,0.14,0.14,0.14,110000
AZZ,20080306,0.091,0.095,0.088,0.092,487200
BAR,20080306,0.375,0.38,0.365,0.37,441321
BAS,20080306,0.14,0.16,0.14,0.15,553766
BAU,20080306,0.25,0.25,0.24,0.24,125000
BBC,20080306,0.53,0.57,0.52,0.535,1880461
BBG,20080306,13,13.11,12.62,12.94,1227125
BBI,20080306,0.96,1.02,0.82,0.975,42797201
BBP,20080306,1.84,1.85,1.535,1.73,18424795
BBW,20080306,1.46,1.46,1.345,1.4,6229432
BCC,20080306,0.24,0.26,0.22,0.245,919474
BCD,20080306,0.23,0.235,0.23,0.235,192866
BCI,20080306,1.07,1.11,1.07,1.09,67962
BCM,20080306,4.25,4.38,4.04,4.2,1365814
BCN,20080306,0.105,0.105,0.105,0.105,5800
BDG,20080306,0.295,0.31,0.295,0.3,1388020
BDL,20080306,0.27,0.275,0.265,0.275,302500
BDM,20080306,0.16,0.16,0.16,0.16,12532
BDR,20080306,0.25,0.25,0.25,0.25,1081097
BEC,20080306,2.53,2.53,2.4,2.41,133033
BEI,20080306,0.49,0.495,0.49,0.495,115076
BEN,20080306,9.6,9.69,9.19,9.55,966250
BFG,20080306,1.29,1.3,1.29,1.3,230400
