AAC,20071016,2.58,2.6,2.5,2.5,318096
AAE,20071016,0.16,0.17,0.16,0.165,395395
AAG,20071016,0.26,0.285,0.26,0.285,16551
AAM,20071016,0.27,0.28,0.26,0.26,156966
AAO,20071016,0.12,0.12,0.12,0.12,35900
AAQ,20071016,0.48,0.48,0.46,0.47,89739
AAR,20071016,0.09,0.091,0.089,0.089,1032500
AAS,20071016,0.105,0.105,0.105,0.105,104480
AAU,20071016,0.295,0.295,0.29,0.29,149874
AAX,20071016,12.49,13.1,12.49,13,291481
ABB,20071016,7.7,7.71,7.56,7.65,225468
ABC,20071016,3.82,3.88,3.82,3.85,823688
ABI,20071016,0.025,0.03,0.025,0.03,141700
ABJ,20071016,0.073,0.076,0.071,0.071,505317
ABP,20071016,1.895,1.895,1.875,1.895,609229
ABQ,20071016,0.4,0.4,0.4,0.4,26874
ABS,20071016,6.69,6.75,6.64,6.65,2295779
ABU,20071016,0.15,0.15,0.145,0.15,2102326
ABW,20071016,11.3,11.3,11.3,11.3,1435
ABY,20071016,3.98,4,3.95,4,893618
ACB,20071016,1.2,1.22,1.15,1.175,332316
ACE,20071016,0.16,0.16,0.16,0.16,10000
ACG,20071016,0.13,0.13,0.13,0.13,923
ACL,20071016,0.855,0.855,0.83,0.845,179366
ACR,20071016,1.42,1.42,1.39,1.4,158120
ACS,20071016,0.205,0.24,0.205,0.23,1174377
ACU,20071016,0.125,0.125,0.082,0.095,755069
ACW,20071016,0.525,0.525,0.41,0.41,52735
ADA,20071016,0.66,0.66,0.63,0.63,34500
ADB,20071016,15,15.2,14.97,15.08,683290
ADE,20071016,0.21,0.21,0.19,0.2,1087050
ADG,20071016,5.1,5.2,5.1,5.2,105300
ADI,20071016,0.605,0.605,0.6,0.6,48000
ADN,20071016,0.425,0.425,0.4,0.4,140681
ADS,20071016,0.255,0.265,0.255,0.265,174953
ADT,20071016,0.67,0.67,0.67,0.67,5000
ADU,20071016,0.61,0.64,0.61,0.625,461287
ADX,20071016,0.155,0.165,0.155,0.16,294750
ADY,20071016,0.515,0.535,0.51,0.52,15542290
AEC,20071016,4,4.1,4,4.01,19770
AED,20071016,10.74,10.98,10.73,10.98,686825
AEE,20071016,0.295,0.295,0.28,0.28,4119
AEM,20071016,0.075,0.075,0.075,0.075,100000
AEO,20071016,2.65,2.73,2.59,2.66,338654
AEP,20071016,3.85,3.85,3.82,3.82,3760
AES,20071016,0.08,0.1,0.076,0.1,288333
AET,20071016,1.31,1.32,1.31,1.32,13354
AEU,20071016,1.785,1.785,1.765,1.78,62943
AEX,20071016,0.028,0.029,0.028,0.029,785357
AEZ,20071016,1.29,1.29,1.245,1.27,677317
AFG,20071016,8.74,9,8.67,9,721504
AFI,20071016,6.19,6.19,6.11,6.11,142443
AFR,20071016,0.39,0.405,0.39,0.405,511255
AFT,20071016,0.005,0.005,0.004,0.004,802900
