AAC,20090903,1.55,1.58,1.515,1.52,307385
AAD,20090903,1.38,1.4,1.345,1.345,288569
AAF,20090903,0.003,0.004,0.003,0.004,376700
AAK,20090903,0.006,0.006,0.006,0.006,2300000
AAL,20090903,0.069,0.069,0.069,0.069,45000
AAM,20090903,0.145,0.15,0.14,0.15,373728
AAO,20090903,0.068,0.068,0.068,0.068,85000
AAR,20090903,0.026,0.026,0.026,0.026,220000
AAX,20090903,4.84,4.94,4.81,4.89,590834
ABB,20090903,8.99,9,8.95,8.95,1206268
ABC,20090903,2.71,2.84,2.68,2.72,2571207
ABP,20090903,0.335,0.345,0.335,0.34,4274215
ABQ,20090903,0.155,0.155,0.15,0.155,199366
ABU,20090903,0.04,0.044,0.04,0.043,2049960
ABV,20090903,0.02,0.02,0.02,0.02,127250
ABW,20090903,6.3,6.3,6.3,6.3,2613
ABY,20090903,0.925,0.95,0.92,0.94,1734913
ACB,20090903,0.375,0.38,0.365,0.38,91800
ACK,20090903,0.32,0.32,0.32,0.32,39421
ACL,20090903,0.475,0.485,0.475,0.485,174767
ACR,20090903,1.34,1.35,1.31,1.35,298600
ACS,20090903,0.19,0.19,0.19,0.19,25000
ACU,20090903,0.038,0.038,0.037,0.037,20000
ACZ,20090903,0.2,0.2,0.2,0.2,10000
ADA,20090903,0.79,0.84,0.78,0.78,93445
ADD,20090903,0.056,0.062,0.054,0.054,544928
ADE,20090903,0.135,0.14,0.13,0.13,451381
ADN,20090903,0.12,0.135,0.12,0.12,278894
ADQ,20090903,0.064,0.072,0.064,0.072,17000
ADU,20090903,0.35,0.36,0.335,0.36,1002866
ADX,20090903,0.12,0.12,0.11,0.12,1368034
ADY,20090903,0.018,0.019,0.017,0.018,8317160
AEC,20090903,2.33,2.35,2.33,2.34,21790
AED,20090903,0.67,0.67,0.65,0.66,329828
AEE,20090903,0.17,0.17,0.17,0.17,268000
AEF,20090903,28.5,28.5,28.5,28.5,375
AEM,20090903,0.013,0.013,0.013,0.013,38462
AEO,20090903,1.48,1.495,1.455,1.47,1644468
AET,20090903,0.35,0.35,0.35,0.35,47000
AEU,20090903,0.39,0.39,0.39,0.39,70000
AEX,20090903,0.004,0.005,0.004,0.005,1156844
AEZ,20090903,0.064,0.064,0.061,0.062,750000
