AAC,20070319,2.4,2.42,2.36,2.36,202198
AAE,20070319,0.31,0.31,0.305,0.305,92500
AAM,20070319,0.185,0.185,0.18,0.18,50000
AAN,20070319,14.45,14.55,14.35,14.38,1365703
AAO,20070319,0.2,0.2,0.19,0.19,35000
AAQ,20070319,0.5,0.5,0.495,0.5,132250
AAR,20070319,0.062,0.062,0.06,0.06,1547500
AAU,20070319,0.45,0.45,0.445,0.445,16130
AAX,20070319,6.23,6.49,6.23,6.4,205682
ABB,20070319,7.39,7.4,7.35,7.39,46557
ABC,20070319,3.45,3.45,3.38,3.41,223106
ABI,20070319,0.039,0.039,0.039,0.039,31000
ABJ,20070319,0.19,0.19,0.12,0.145,1490713
ABP,20070319,1.95,1.95,1.91,1.95,929330
ABQ,20070319,0.3,0.3,0.3,0.3,50000
ABS,20070319,7.47,7.47,7.29,7.35,2690734
ABU,20070319,0.15,0.155,0.145,0.155,1840700
ABY,20070319,2.15,2.18,2.12,2.12,1325143
ACB,20070319,1.62,1.73,1.595,1.72,1722643
ACE,20070319,0.27,0.27,0.27,0.27,22927
ACG,20070319,0.18,0.18,0.18,0.18,30000
ACL,20070319,1.03,1.05,1.03,1.05,202172
ACR,20070319,1.3,1.415,1.3,1.4,691329
ACS,20070319,0.1,0.125,0.1,0.12,150500
ADA,20070319,0.62,0.62,0.62,0.62,61000
ADB,20070319,13.21,13.89,13.21,13.68,1054022
ADG,20070319,3.67,3.67,3.67,3.67,4000
ADI,20070319,0.54,0.54,0.47,0.49,677132
ADL,20070319,0.082,0.082,0.082,0.082,37026
ADN,20070319,0.49,0.49,0.47,0.47,46000
ADS,20070319,0.165,0.175,0.165,0.165,355000
ADU,20070319,0.55,0.56,0.55,0.56,30300
ADX,20070319,0.105,0.11,0.105,0.11,42000
ADY,20070319,0.14,0.14,0.135,0.135,4110885
ADZ,20070319,2.53,2.54,2.53,2.53,321043
AEC,20070319,3.7,3.7,3.65,3.69,26490
AED,20070319,4.87,4.92,4.78,4.88,264967
AEE,20070319,0.5,0.5,0.48,0.48,50970
AEF,20070319,46,46,45,46,2180
AEI,20070319,0.58,0.585,0.57,0.585,19000
AEO,20070319,2,2.02,1.99,1.99,143066
AEP,20070319,4.04,4.04,4,4,164166
AET,20070319,0.86,0.86,0.86,0.86,598
AEU,20070319,1.85,1.85,1.81,1.81,46625
AEX,20070319,0.038,0.039,0.037,0.038,1861302
AEZ,20070319,1.28,1.29,1.275,1.29,1311160
AFG,20070319,11.12,11.2,10.87,11.05,834817
AFI,20070319,5.31,5.34,5.29,5.29,134410
AFT,20070319,0.009,0.009,0.009,0.009,683856
AGC,20070319,1.74,1.77,1.74,1.77,1167903
AGF,20070319,1.125,1.135,1.1,1.115,441986
AGG,20070319,10.85,11,10.85,10.91,7548
