1AD,20180320,0.34,0.34,0.34,0.34,1500
1AG,20180320,0.047,0.049,0.046,0.049,138353
3DP,20180320,0.078,0.09,0.076,0.081,1217244
3PL,20180320,1.5,1.515,1.465,1.5,131094
4CE,20180320,0.093,0.096,0.092,0.093,2850805
4DS,20180320,0.076,0.077,0.072,0.072,4810365
5GN,20180320,0.68,0.715,0.66,0.66,133491
88E,20180320,0.034,0.035,0.034,0.034,1667085
8CO,20180320,0.048,0.048,0.048,0.048,157087
8IH,20180320,0.18,0.18,0.18,0.18,20500
9SP,20180320,0.058,0.058,0.055,0.055,556070
A1C,20180320,0.205,0.205,0.205,0.205,105000
A2M,20180320,12.85,12.89,12.62,12.7,2954450
A3D,20180320,0.7,0.7,0.685,0.69,45635
AAA,20180320,50.12,50.13,50.12,50.12,59924
AAC,20180320,1.15,1.17,1.14,1.165,2591063
AAD,20180320,1.88,1.9,1.865,1.885,708864
AAJ,20180320,0.023,0.023,0.022,0.022,1015004
AAR,20180320,0.073,0.073,0.067,0.071,993113
AB1,20180320,0.065,0.065,0.059,0.059,7440418
ABA,20180320,5.39,5.4,5.3,5.3,3608
ABC,20180320,6.68,6.725,6.62,6.62,2002574
ABP,20180320,3.48,3.54,3.48,3.52,1650368
ABR,20180320,0.35,0.35,0.34,0.34,182352
ABU,20180320,0.11,0.115,0.11,0.11,429521
ABV,20180320,0.005,0.005,0.005,0.005,6016239
ABX,20180320,0.11,0.11,0.105,0.105,10850
AC8,20180320,1.635,1.645,1.61,1.635,449789
ACB,20180320,0.066,0.071,0.066,0.071,1579595
ACG,20180320,0.032,0.032,0.032,0.032,422000
ACK,20180320,1.25,1.25,1.23,1.23,5783
ACL,20180320,0.012,0.012,0.012,0.012,389454
ACQ,20180320,1.17,1.17,1.16,1.16,13870
ACR,20180320,0.16,0.16,0.16,0.16,521708
ACW,20180320,0.051,0.052,0.051,0.051,402376
AD1,20180320,0.079,0.08,0.079,0.08,93262
AD8,20180320,3.2,3.23,3.09,3.18,41320
ADA,20180320,2.28,2.35,2.28,2.3,64838
ADH,20180320,1.965,1.97,1.935,1.95,170125
ADJ,20180320,0.03,0.03,0.03,0.03,660594
ADN,20180320,0.008,0.008,0.007,0.007,1071000
ADO,20180320,0.014,0.015,0.014,0.015,140000
ADR,20180320,0.12,0.12,0.115,0.12,424876
ADV,20180320,0.017,0.017,0.015,0.015,9063359
ADY,20180320,0.008,0.008,0.008,0.008,50826
AEB,20180320,0.025,0.026,0.025,0.025,1435950
AEE,20180320,0.021,0.022,0.021,0.021,2307703
AEF,20180320,142.02,142.02,141.99,142,464
AEG,20180320,1.055,1.065,1.05,1.065,144699
AEI,20180320,0.23,0.23,0.23,0.23,41000
AEV,20180320,0.029,0.03,0.028,0.03,725695
AFA,20180320,0.16,0.16,0.16,0.16,1013
AFG,20180320,1.57,1.57,1.46,1.5,1026576
AFI,20180320,6.09,6.11,6.08,6.08,253313
AGD,20180320,0.13,0.13,0.13,0.13,30000
AGE,20180320,0.009,0.009,0.009,0.009,2646875
AGG,20180320,2.5,2.55,2.45,2.45,7722
AGI,20180320,1.94,1.965,1.93,1.94,49768
AGL,20180320,22,22,21.825,21.95,922021
AGO,20180320,0.025,0.025,0.024,0.024,8968160
AGR,20180320,0.36,0.36,0.355,0.355,19000
AGS,20180320,0.12,0.125,0.12,0.125,73896
AGY,20180320,0.36,0.36,0.345,0.35,2125609
AHF,20180320,0.115,0.115,0.11,0.11,435831
AHG,20180320,3.7,3.77,3.7,3.75,1033918
AHQ,20180320,0.066,0.066,0.066,0.066,30000
AHX,20180320,0.81,0.81,0.81,0.81,4954
AHY,20180320,1.285,1.295,1.272,1.285,3252545
AHZ,20180320,0.3,0.305,0.3,0.305,66448
AIA,20180320,5.75,5.82,5.75,5.81,65951
AIS,20180320,0.16,0.16,0.16,0.16,104000
AIY,20180320,0.055,0.059,0.055,0.059,295000
AIZ,20180320,3.16,3.18,3.15,3.16,223553
AJD,20180320,1.98,1.985,1.95,1.95,7075
AJM,20180320,0.48,0.485,0.46,0.47,5985161
AJQ,20180320,0.087,0.088,0.087,0.088,180961
AJX,20180320,0.295,0.295,0.285,0.285,645596
AKM,20180320,0.009,0.009,0.009,0.009,1598600
