AAC,20080122,3.35,3.35,3.06,3.14,1206072
AAE,20080122,0.04,0.04,0.033,0.033,680220
AAG,20080122,0.17,0.17,0.14,0.14,18530
AAH,20080122,0.96,0.96,0.87,0.87,1053917
AAM,20080122,0.25,0.25,0.21,0.21,526728
AAO,20080122,0.11,0.125,0.105,0.125,153224
AAQ,20080122,0.37,0.37,0.3,0.33,64251
AAR,20080122,0.065,0.065,0.052,0.052,6145526
AAS,20080122,0.065,0.07,0.041,0.06,1927058
AAU,20080122,0.35,0.35,0.34,0.34,77000
AAX,20080122,11,11.75,10.09,10.75,631037
ABB,20080122,8.64,8.85,8.46,8.46,660919
ABC,20080122,3.26,3.3,2.97,3.04,1369431
ABI,20080122,0.022,0.022,0.02,0.02,432044
ABJ,20080122,0.023,0.023,0.021,0.021,467098
ABP,20080122,1.43,1.43,1.34,1.34,1990760
ABQ,20080122,0.545,0.56,0.51,0.51,201091
ABS,20080122,4.25,4.29,4.06,4.06,5204898
ABU,20080122,0.09,0.09,0.07,0.075,179131
ABV,20080122,0.032,0.032,0.025,0.025,671916
ABW,20080122,9,9,8.25,8.25,1487
ABY,20080122,1.645,1.745,1.46,1.46,3762057
ACB,20080122,0.48,0.48,0.35,0.44,50656
ACE,20080122,0.11,0.11,0.11,0.11,21000
ACK,20080122,1.7,1.7,1.7,1.7,100
ACL,20080122,0.59,0.59,0.48,0.49,368975
ACR,20080122,1.12,1.12,1,1,161235
ACS,20080122,0.18,0.18,0.155,0.16,286323
ACU,20080122,0.04,0.04,0.035,0.035,198336
ACX,20080122,0.044,0.044,0.04,0.04,93382
ACZ,20080122,0.2,0.2,0.2,0.2,30000
ADA,20080122,0.575,0.575,0.545,0.545,248173
ADE,20080122,0.11,0.11,0.1,0.1,668511
ADG,20080122,4.71,4.71,4.6,4.6,19000
ADI,20080122,0.29,0.29,0.235,0.24,112760
ADL,20080122,0.05,0.05,0.042,0.042,177850
ADN,20080122,0.22,0.24,0.21,0.24,329760
ADT,20080122,0.68,0.68,0.665,0.665,8933
ADU,20080122,0.64,0.64,0.61,0.635,167000
ADX,20080122,0.18,0.18,0.155,0.155,1682820
ADY,20080122,0.25,0.255,0.205,0.215,19396961
AEA,20080122,0.15,0.15,0.14,0.15,30000
AEC,20080122,3.8,3.8,3.6,3.6,11000
AED,20080122,2.5,2.5,1.8,2.13,3645124
AEE,20080122,0.34,0.34,0.235,0.235,94000
AEF,20080122,49,49,47,47,836
AEI,20080122,0.25,0.25,0.25,0.25,5500
AEM,20080122,0.042,0.042,0.03,0.04,748800
AEO,20080122,2.02,2.16,2.02,2.06,266558
AEP,20080122,2.86,2.86,2.55,2.7,138480
AES,20080122,0.04,0.04,0.04,0.04,1334
AET,20080122,1.2,1.23,1.2,1.2,97697
AEU,20080122,1.37,1.37,1.26,1.3,452952
AEX,20080122,0.02,0.02,0.015,0.017,2730876
AEZ,20080122,0.84,0.865,0.73,0.75,2337627
AFG,20080122,2.49,3.1,2.38,2.99,11416228
AFI,20080122,5.37,5.37,5,5.09,804783
AFR,20080122,0.31,0.32,0.3,0.3,43400
AFT,20080122,0.002,0.002,0.002,0.002,74118717
AGD,20080122,0.24,0.24,0.23,0.23,88000
AGF,20080122,1.35,1.35,1.165,1.165,1625416
AGG,20080122,9.5,9.59,9.5,9.57,3542
AGI,20080122,0.255,0.255,0.23,0.23,42537
AGK,20080122,12.65,12.9,12.11,12.11,1961026
AGM,20080122,1.045,1.045,0.97,0.99,39136199
AGO,20080122,1.44,1.44,1.21,1.21,1764460
AGS,20080122,1.01,1.02,0.85,0.96,1970457
AGU,20080122,0.1,0.11,0.09,0.11,80000
AGV,20080122,0.15,0.15,0.15,0.15,25000
AGX,20080122,0.15,0.15,0.12,0.135,486296
AGY,20080122,0.445,0.445,0.38,0.39,255310
AHD,20080122,5.91,6.01,5.81,5.9,74943
AHE,20080122,3.2,3.2,2.8,3.15,75830
AHG,20080122,0.011,0.011,0.01,0.01,213208
AHI,20080122,0.72,0.72,0.45,0.46,434328
AHN,20080122,0.19,0.19,0.19,0.19,29086
AHS,20080122,0.7,0.7,0.55,0.66,565070
AIA,20080122,2.15,2.18,2.14,2.15,921918
AIE,20080122,0.265,0.265,0.245,0.245,175640
AII,20080122,0.32,0.325,0.23,0.3,250377
AIM,20080122,0.105,0.105,0.084,0.085,5399883
AIO,20080122,5.68,6.09,5.24,5.79,7057346
AIV,20080122,0.11,0.11,0.11,0.11,200000
AIX,20080122,2.53,2.62,2.48,2.5,1321692
AIZ,20080122,1.48,1.48,1.4,1.475,39259
AJL,20080122,3.6,3.79,3.25,3.79,181909
AKK,20080122,0.235,0.235,0.2,0.2,279100
ALB,20080122,2.39,2.45,2.25,2.4,528370
ALD,20080122,0.7,0.7,0.58,0.58,523029
ALE,20080122,0.02,0.02,0.017,0.018,450000
ALF,20080122,0.98,0.98,0.89,0.925,288499
ALK,20080122,0.315,0.315,0.28,0.28,565021
ALL,20080122,9.3,9.32,8.72,8.8,4934213
ALR,20080122,1.93,1.94,1.86,1.94,19888
ALS,20080122,9.15,9.17,8.72,8.8,518817
ALT,20080122,0.017,0.017,0.017,0.017,820391
ALU,20080122,0.74,0.74,0.74,0.74,630
ALZ,20080122,1.95,1.98,1.85,1.89,2072832
AMA,20080122,0.82,0.82,0.69,0.71,236543
AMB,20080122,1.08,1.08,1.06,1.06,123286
AMC,20080122,6.63,6.86,6.56,6.56,3683056
AMH,20080122,0.71,0.71,0.65,0.65,191120
AMM,20080122,0.21,0.21,0.2,0.2,593717
AMO,20080122,0.77,0.77,0.75,0.75,207186
AMP,20080122,8.2,8.41,7.67,7.67,10592596
AMT,20080122,0.75,0.75,0.72,0.72,35500
AMU,20080122,0.62,0.62,0.5,0.575,534498
AMX,20080122,0.1,0.1,0.1,0.1,65000
AND,20080122,1.5,1.5,1.3,1.32,1126450
ANG,20080122,2.5,2.5,2.15,2.25,607046
ANH,20080122,0.041,0.041,0.035,0.036,2702133
ANM,20080122,0.098,0.098,0.096,0.096,70305
ANN,20080122,10.79,11.4,10.47,10.5,1090677
ANO,20080122,0.105,0.12,0.105,0.12,105000
ANP,20080122,0.043,0.043,0.038,0.04,954200
ANU,20080122,0.98,0.98,0.85,0.85,118359
ANX,20080122,0.091,0.091,0.084,0.084,150000
ANZ,20080122,25.36,25.87,24.35,24.35,13634217
AOC,20080122,0.12,0.12,0.095,0.096,174000
AOD,20080122,8.75,8.75,8.72,8.75,9000
AOE,20080122,1.74,1.74,1.49,1.49,9300712
AOK,20080122,0.21,0.21,0.15,0.17,466124
AOM,20080122,0.01,0.01,0.009,0.009,1443420
AON,20080122,0.28,0.28,0.2,0.27,166900
AOP,20080122,0.17,0.17,0.155,0.16,25015
AOS,20080122,0.031,0.031,0.023,0.03,2618000
APA,20080122,3.25,3.28,3.13,3.13,1927786
APB,20080122,0.15,0.15,0.14,0.14,100000
APD,20080122,1.65,1.73,1.6,1.65,140968
APE,20080122,14.65,14.65,14,14,103890
APG,20080122,0.1,0.1,0.086,0.09,2991145
API,20080122,1.55,1.57,1.44,1.45,278549
APK,20080122,0.21,0.21,0.18,0.18,674309
APM,20080122,0.01,0.01,0.008,0.008,2100000
APN,20080122,4.99,5.09,4.85,4.88,2105183
APR,20080122,1.37,1.37,1.25,1.25,21256
APZ,20080122,1.85,1.85,1.72,1.72,401029
AQA,20080122,7.9,7.9,6.75,6.99,179425
AQD,20080122,0.2,0.2,0.15,0.165,627376
AQE,20080122,0.35,0.35,0.34,0.34,673000
AQL,20080122,0.015,0.015,0.015,0.015,320903
AQP,20080122,11.9,12.39,11.75,11.75,448655
AQR,20080122,0.14,0.14,0.12,0.14,179000
ARA,20080122,0.45,0.45,0.4,0.43,29327
ARE,20080122,0.35,0.35,0.275,0.275,2060087
ARG,20080122,7.33,7.42,7,7,363072
ARH,20080122,1.65,1.65,1.41,1.445,542800
ARJ,20080122,1.09,1.09,1.06,1.06,98000
