AAC,20070328,2.45,2.48,2.44,2.45,568789
AAE,20070328,0.31,0.31,0.305,0.31,188778
AAM,20070328,0.19,0.2,0.19,0.195,925497
AAO,20070328,0.165,0.17,0.165,0.165,263937
AAQ,20070328,0.45,0.45,0.44,0.44,23500
AAR,20070328,0.061,0.061,0.059,0.059,1170000
AAU,20070328,0.44,0.45,0.42,0.42,263319
AAX,20070328,7.64,7.95,7.64,7.8,220835
ABB,20070328,7.8,7.84,7.64,7.73,348081
ABC,20070328,3.38,3.45,3.38,3.43,439076
ABI,20070328,0.039,0.039,0.038,0.039,325000
ABJ,20070328,0.14,0.145,0.135,0.14,320494
ABP,20070328,2,2,1.96,1.99,575479
ABQ,20070328,0.285,0.285,0.285,0.285,20000
ABS,20070328,7.35,7.51,7.33,7.4,3206247
ABU,20070328,0.16,0.16,0.155,0.16,2246000
ABY,20070328,2.25,2.25,2.2,2.24,982841
ACB,20070328,1.875,1.905,1.86,1.88,751944
ACE,20070328,0.29,0.295,0.27,0.285,1596514
ACG,20070328,0.18,0.18,0.18,0.18,3000
ACL,20070328,1.17,1.2,1.1,1.1,216936
ACR,20070328,1.38,1.39,1.3,1.34,81238
ADA,20070328,0.61,0.62,0.61,0.615,74250
ADB,20070328,13.94,14.04,13.65,13.66,616984
ADG,20070328,3.65,3.65,3.6,3.63,7270
ADI,20070328,0.615,0.69,0.615,0.64,505950
ADL,20070328,0.085,0.085,0.083,0.083,84747
ADN,20070328,0.475,0.475,0.475,0.475,25000
ADS,20070328,0.18,0.185,0.175,0.185,431818
ADU,20070328,0.54,0.54,0.53,0.53,27000
ADX,20070328,0.096,0.11,0.095,0.11,326000
ADY,20070328,0.135,0.135,0.13,0.135,2638843
ADZ,20070328,2.55,2.57,2.53,2.56,61618
AEC,20070328,3.75,3.75,3.69,3.7,47339
AED,20070328,5.02,5.13,5.01,5.09,233093
AEE,20070328,0.42,0.42,0.405,0.405,74968
AEI,20070328,0.6,0.6,0.59,0.6,43566
AEM,20070328,0.04,0.04,0.04,0.04,100000
AEO,20070328,1.995,2.01,1.995,1.995,238239
AEP,20070328,3.95,3.95,3.91,3.91,16500
AET,20070328,0.925,0.95,0.925,0.95,14136
AEU,20070328,1.79,1.805,1.79,1.805,725948
AEX,20070328,0.043,0.046,0.043,0.045,20815616
AEZ,20070328,1.27,1.27,1.25,1.26,3821425
AFG,20070328,10.94,11.15,10.86,10.97,761013
AFI,20070328,5.37,5.38,5.33,5.35,226418
AFT,20070328,0.009,0.009,0.009,0.009,1300000
AGC,20070328,1.845,1.87,1.845,1.845,278022
AGF,20070328,1.16,1.16,1.125,1.13,432362
AGG,20070328,10.96,11,10.96,11,3376
AGI,20070328,0.6,0.6,0.585,0.585,61000
AGK,20070328,15.95,16,15.7,15.7,1554880
AGM,20070328,0.75,0.75,0.735,0.735,3307527
AGO,20070328,0.655,0.71,0.65,0.68,923422
AGS,20070328,2.05,2.05,1.935,1.97,599854
AGX,20070328,0.11,0.11,0.105,0.105,584156
AGY,20070328,0.5,0.5,0.41,0.42,2673572
AHD,20070328,6.45,6.46,6.45,6.45,5046
AHE,20070328,3.36,3.36,3.36,3.36,150
AHI,20070328,3.76,3.77,3.76,3.76,16220
AHN,20070328,0.35,0.35,0.345,0.35,81398
AHS,20070328,0.785,0.8,0.78,0.78,330004
AIA,20070328,2.13,2.14,2.1,2.14,442780
AIE,20070328,0.26,0.265,0.25,0.265,409000
AII,20070328,0.18,0.18,0.175,0.175,97554
AIM,20070328,0.27,0.27,0.26,0.26,1073691
AIX,20070328,2.8,2.8,2.73,2.74,674771
AIZ,20070328,2.03,2.04,2.01,2.03,105339
AJL,20070328,1.175,1.175,1.15,1.17,103004
AKK,20070328,0.24,0.24,0.225,0.225,361147
ALB,20070328,2.6,2.72,2.57,2.72,433745
ALD,20070328,0.335,0.35,0.335,0.35,381500
ALK,20070328,0.245,0.245,0.24,0.24,102321
ALL,20070328,16.49,16.5,16.23,16.32,2119643
ALR,20070328,1.81,1.81,1.8,1.8,14051
ALS,20070328,12.66,12.7,12.32,12.44,211367
ALT,20070328,0.025,0.025,0.025,0.025,949522
ALU,20070328,1.015,1.015,1.01,1.015,102000
ALZ,20070328,2.15,2.17,2.13,2.13,1064750
AMA,20070328,0.47,0.47,0.46,0.47,51345
AMB,20070328,1.85,1.9,1.85,1.9,10000
AMC,20070328,7.47,7.62,7.47,7.5,2085635
AMH,20070328,0.68,0.68,0.67,0.67,40000
AMM,20070328,0.17,0.175,0.17,0.17,59500
AMP,20070328,10.37,10.44,10.22,10.29,4964477
AMU,20070328,0.78,0.8,0.78,0.78,141558
AND,20070328,0.495,0.53,0.48,0.515,1068352
ANE,20070328,3.65,3.66,3.62,3.62,80834
ANG,20070328,1.15,1.155,1.12,1.15,149486
