1AD,20171229,0.245,0.25,0.245,0.25,43917
1AG,20171229,0.031,0.034,0.031,0.034,88858
1AL,20171229,0.945,0.945,0.945,0.945,3000
3DP,20171229,0.145,0.15,0.14,0.15,395988
3PL,20171229,1.47,1.49,1.46,1.485,12459
4CE,20171229,0.078,0.08,0.074,0.08,3745307
4DS,20171229,0.054,0.054,0.05,0.051,5226595
5GN,20171229,0.365,0.38,0.365,0.37,89902
88E,20171229,0.026,0.027,0.025,0.026,23232689
8IH,20171229,0.27,0.27,0.27,0.27,52348
9SP,20171229,0.08,0.08,0.077,0.079,829383
A1C,20171229,0.22,0.225,0.22,0.225,178765
A2M,20171229,7.39,7.425,7.33,7.37,1819181
A3D,20171229,0.955,0.97,0.935,0.97,20917
AAA,20171229,50.15,50.16,50.15,50.16,15050
AAC,20171229,1.31,1.32,1.305,1.305,766397
AAD,20171229,1.98,2.03,1.97,2,1241712
AAJ,20171229,0.025,0.036,0.024,0.033,26537202
AAR,20171229,0.1,0.11,0.1,0.105,749053
AB1,20171229,0.015,0.017,0.015,0.017,93697
ABA,20171229,5.19,5.25,5.18,5.25,9079
ABC,20171229,6.59,6.6,6.52,6.52,758396
ABP,20171229,4.09,4.15,4.085,4.12,353495
ABR,20171229,0.39,0.43,0.39,0.42,595421
ABT,20171229,0.485,0.49,0.485,0.485,21200
ABU,20171229,0.084,0.084,0.08,0.08,295865
ABX,20171229,0.125,0.125,0.12,0.12,45949
AC8,20171229,0.82,0.82,0.775,0.8,1566659
ACG,20171229,0.037,0.038,0.035,0.037,419796
ACK,20171229,1.285,1.29,1.28,1.29,66320
ACP,20171229,0.01,0.012,0.01,0.012,298900
ACQ,20171229,1.155,1.155,1.155,1.155,7500
ACR,20171229,0.15,0.15,0.15,0.15,108214
ACW,20171229,0.043,0.043,0.041,0.041,1359546
ACX,20171229,7.68,7.7,7.67,7.67,603603
AD1,20171229,0.094,0.094,0.09,0.09,25550
AD8,20171229,2.2,2.4,2.2,2.4,24792
ADA,20171229,2.51,2.53,2.485,2.51,17874
ADH,20171229,1.79,1.85,1.79,1.83,250971
ADJ,20171229,0.039,0.04,0.039,0.039,577021
ADN,20171229,0.007,0.007,0.007,0.007,3411857
ADO,20171229,0.017,0.017,0.016,0.016,1312224
ADR,20171229,0.099,0.105,0.099,0.1,360501
ADV,20171229,0.017,0.017,0.016,0.016,1805058
ADX,20171229,0.014,0.014,0.014,0.014,800968
AEB,20171229,0.024,0.024,0.024,0.024,933209
AEF,20171229,139.5,140,139.5,139.53,309
AEV,20171229,0.043,0.047,0.043,0.047,432079
AFG,20171229,1.64,1.65,1.63,1.63,36827
AFI,20171229,6.24,6.25,6.22,6.24,134985
AFP,20171229,2.1,2.1,2.1,2.1,12000
AFR,20171229,0.039,0.039,0.039,0.039,17699
AGG,20171229,2.5,2.68,2.47,2.54,4554
AGI,20171229,2.13,2.16,2.11,2.16,92851
AGL,20171229,24.5,24.5,24.26,24.36,970712
AGO,20171229,0.031,0.032,0.03,0.031,236591060
AGR,20171229,0.355,0.36,0.355,0.355,72439
AGS,20171229,0.09,0.091,0.09,0.09,52773
AGY,20171229,0.265,0.265,0.25,0.26,2322688
AHF,20171229,0.115,0.115,0.112,0.115,571537
AHG,20171229,3.7,3.7,3.63,3.64,386524
AHK,20171229,0.07,0.07,0.065,0.065,35600
AHL,20171229,0.032,0.036,0.032,0.035,154347
AHN,20171229,0.018,0.02,0.018,0.02,119155
AHQ,20171229,0.038,0.038,0.038,0.038,150000
AHX,20171229,0.915,0.92,0.9,0.9,91808
AHY,20171229,1.5,1.505,1.475,1.5,662894
AHZ,20171229,0.29,0.295,0.29,0.295,60981
AIA,20171229,5.96,5.96,5.86,5.9,61944
AIQ,20171229,0.088,0.094,0.088,0.094,202290
AIS,20171229,0.13,0.135,0.12,0.12,90853
AIV,20171229,0.16,0.16,0.16,0.16,79200
AIZ,20171229,2.9,2.95,2.89,2.89,46740
AJC,20171229,0.001,0.002,0.001,0.002,285932
AJD,20171229,2.11,2.11,2.09,2.09,40345
AJM,20171229,0.4,0.405,0.395,0.395,1582620
AJQ,20171229,0.095,0.096,0.095,0.095,338082
AJX,20171229,0.345,0.35,0.34,0.345,1491494
AKG,20171229,0.525,0.55,0.5,0.55,12293
AKM,20171229,0.011,0.011,0.01,0.01,8327095
AKP,20171229,17.16,17.16,16.75,16.82,1634
AL8,20171229,1.455,1.5,1.4,1.5,81949
ALC,20171229,0.048,0.049,0.048,0.049,200441
ALF,20171229,1.075,1.09,1.075,1.09,61495
ALI,20171229,1.9,1.9,1.89,1.895,68170
ALK,20171229,0.32,0.33,0.32,0.33,363497
ALL,20171229,23.99,23.99,23.56,23.7,955886
ALQ,20171229,6.94,7.05,6.94,6.99,1897620
ALR,20171229,1.27,1.27,1.27,1.27,4000
ALU,20171229,13.35,13.49,13.25,13.28,165613
ALY,20171229,0.018,0.018,0.018,0.018,136928
AMA,20171229,1.045,1.045,1.035,1.04,95954
AMC,20171229,15.54,15.56,15.32,15.42,1408628
AMD,20171229,0.037,0.04,0.037,0.04,431560
AME,20171229,0.075,0.075,0.075,0.075,12810
AMG,20171229,0.069,0.069,0.069,0.069,23000
AMH,20171229,0.89,0.89,0.89,0.89,375255
AMI,20171229,0.28,0.28,0.265,0.265,815444
AML,20171229,0.3,0.325,0.295,0.305,1460335
AMN,20171229,0.895,0.94,0.895,0.94,26696
AMP,20171229,5.2,5.22,5.17,5.19,3820888
ANG,20171229,0.265,0.265,0.26,0.26,376575
ANL,20171229,0.023,0.023,0.022,0.022,1489412
ANN,20171229,24.19,24.34,23.96,24.3,665181
ANP,20171229,0.026,0.026,0.024,0.024,434100
ANR,20171229,1.745,1.75,1.7,1.73,17938
ANW,20171229,0.011,0.011,0.011,0.011,3139306
ANZ,20171229,28.76,28.87,28.64,28.74,3476848
AO1,20171229,0.135,0.135,0.135,0.135,2000
AOD,20171229,0.645,0.645,0.645,0.645,1000
AOF,20171229,2.44,2.44,2.39,2.39,30438
AOG,20171229,2.7,2.7,2.67,2.68,1447332
AOH,20171229,0.14,0.15,0.14,0.15,4445459
AOK,20171229,0.018,0.018,0.015,0.017,2995826
AON,20171229,0.22,0.22,0.215,0.215,33255
AOU,20171229,0.097,0.1,0.097,0.1,95000
AOW,20171229,0.038,0.038,0.036,0.036,26832
APA,20171229,8.42,8.43,8.29,8.33,2885400
APC,20171229,0.1,0.1,0.098,0.1,528333
APD,20171229,0.475,0.475,0.465,0.475,121437
APE,20171229,7.95,7.97,7.9,7.97,21013
APG,20171229,0.006,0.007,0.006,0.006,1661266
API,20171229,1.685,1.695,1.672,1.685,627747
APL,20171229,1.27,1.27,1.255,1.255,103626
APO,20171229,4.96,4.96,4.86,4.93,414494
APT,20171229,6.04,6.04,5.955,5.97,289829
APX,20171229,8.65,8.66,8.28,8.31,285894
APZ,20171229,1.04,1.06,1.04,1.04,1996
AQC,20171229,0.775,0.8,0.775,0.8,2828
AQD,20171229,0.02,0.02,0.02,0.02,267915
AQG,20171229,2.25,2.27,2.22,2.26,248727
AQI,20171229,0.145,0.145,0.14,0.14,108626
AQX,20171229,0.065,0.065,0.064,0.064,180320
AQZ,20171229,1.825,1.86,1.82,1.82,135738
ARA,20171229,0.79,0.8,0.79,0.795,73980
