1AD,20170330,0.22,0.22,0.22,0.22,45095
1AG,20170330,0.035,0.035,0.033,0.033,314678
3DP,20170330,0.035,0.035,0.032,0.032,1143322
3PL,20170330,0.965,0.965,0.935,0.965,54981
4CE,20170330,0.024,0.028,0.024,0.027,5732410
4DS,20170330,0.022,0.025,0.022,0.024,3641886
4WD,20170330,0.835,0.84,0.835,0.835,34500
88E,20170330,0.04,0.04,0.039,0.04,2821478
8IH,20170330,0.6,0.6,0.6,0.6,19900
9SP,20170330,0.17,0.17,0.17,0.17,55000
A2M,20170330,2.69,2.73,2.63,2.68,3920513
A3D,20170330,2.24,2.24,2.15,2.18,65898
AAA,20170330,50.15,50.16,50.15,50.15,63185
AAC,20170330,1.665,1.67,1.64,1.65,968656
AAD,20170330,1.81,1.83,1.8,1.81,4871097
AAJ,20170330,0.01,0.01,0.01,0.01,6745442
AAR,20170330,0.031,0.031,0.029,0.029,184008
AB1,20170330,0.037,0.038,0.036,0.038,270600
ABA,20170330,5.21,5.25,5.18,5.25,17533
ABC,20170330,5.7,5.72,5.65,5.69,4230373
ABL,20170330,0.008,0.008,0.008,0.008,25
ABP,20170330,3.29,3.3,3.24,3.3,646351
ABT,20170330,0.505,0.505,0.48,0.49,81391
ABU,20170330,0.105,0.105,0.105,0.105,75249
ABX,20170330,0.12,0.12,0.12,0.12,35396
AC8,20170330,0.915,0.92,0.87,0.88,1441110
ACB,20170330,0.059,0.059,0.059,0.059,50000
ACG,20170330,0.058,0.058,0.058,0.058,6762
ACL,20170330,0.011,0.013,0.011,0.013,99091
ACP,20170330,0.027,0.027,0.027,0.027,5000
ACQ,20170330,0.985,0.985,0.985,0.985,20000
ACR,20170330,0.29,0.29,0.285,0.285,122137
ACU,20170330,0.014,0.017,0.014,0.016,2440084
ACW,20170330,0.065,0.067,0.065,0.065,1464739
ACX,20170330,3.98,3.99,3.76,3.9,1425857
AD1,20170330,0.2,0.2,0.19,0.19,110000
ADA,20170330,2.39,2.44,2.365,2.42,68305
ADH,20170330,1.11,1.145,1.105,1.145,554029
ADJ,20170330,0.068,0.068,0.067,0.067,357254
ADO,20170330,0.033,0.034,0.033,0.034,559823
ADR,20170330,0.18,0.18,0.18,0.18,156510
ADV,20170330,0.02,0.02,0.018,0.018,2947167
ADX,20170330,0.014,0.014,0.014,0.014,683998
ADY,20170330,0.01,0.01,0.01,0.01,10000
AEB,20170330,0.05,0.05,0.049,0.05,218409
AEE,20170330,0.032,0.032,0.032,0.032,31250
AEF,20170330,92.95,92.95,92.95,92.95,49
AEG,20170330,1.035,1.035,1.02,1.025,151508
AEI,20170330,0.325,0.325,0.29,0.29,159000
AEV,20170330,0.095,0.095,0.09,0.092,82727
AFG,20170330,1.335,1.36,1.335,1.345,493628
AFI,20170330,5.79,5.82,5.76,5.78,528216
AFP,20170330,2.51,2.51,2.44,2.44,7
AFR,20170330,0.055,0.055,0.055,0.055,27000
AFY,20170330,2.19,2.2,2.15,2.16,145497
AGD,20170330,0.17,0.18,0.17,0.18,90792
AGE,20170330,0.014,0.014,0.014,0.014,500687
AGG,20170330,2.92,2.92,2.92,2.92,200
AGI,20170330,1.86,1.875,1.815,1.84,215090
AGL,20170330,25.84,26.33,25.675,26.05,2857118
AGO,20170330,0.031,0.031,0.028,0.029,91819602
AGR,20170330,0.094,0.098,0.094,0.097,894135
AGS,20170330,0.086,0.086,0.086,0.086,100000
AGY,20170330,0.036,0.038,0.036,0.037,444077
AHF,20170330,0.145,0.145,0.145,0.145,105707
AHG,20170330,4.1,4.18,4.08,4.11,875222
AHK,20170330,0.17,0.17,0.17,0.17,9000
AHL,20170330,0.044,0.044,0.041,0.041,23500
AHN,20170330,0.033,0.033,0.033,0.033,50000
AHQ,20170330,0.025,0.025,0.025,0.025,200000
AHX,20170330,1.12,1.12,1.105,1.105,24983
AHY,20170330,1.76,1.775,1.72,1.765,1339609
AHZ,20170330,0.345,0.345,0.335,0.34,59988
AIA,20170330,6.26,6.265,6.21,6.25,67671
AIK,20170330,0.145,0.16,0.145,0.16,3058718
