AAC,20070622,2.82,3.02,2.81,2.95,255306
AAE,20070622,0.33,0.33,0.31,0.31,271439
AAM,20070622,0.195,0.21,0.195,0.205,256779
AAN,20070622,15.18,15.22,15.13,15.16,1600558
AAO,20070622,0.155,0.16,0.155,0.155,454976
AAQ,20070622,0.58,0.635,0.575,0.625,417948
AAR,20070622,0.125,0.125,0.12,0.125,2810455
AAS,20070622,0.15,0.15,0.145,0.15,791290
AAU,20070622,0.335,0.34,0.335,0.34,70000
AAX,20070622,8.5,8.87,8.5,8.8,409930
ABB,20070622,9,9.14,8.9,9.06,159077
ABC,20070622,3.51,3.51,3.46,3.5,461573
ABI,20070622,0.032,0.035,0.03,0.031,1266857
ABJ,20070622,0.069,0.071,0.067,0.07,720349
ABP,20070622,1.98,1.99,1.93,1.97,411264
ABQ,20070622,0.4,0.4,0.39,0.4,177801
ABS,20070622,7.21,7.24,7.12,7.13,1194507
ABU,20070622,0.145,0.15,0.145,0.15,167000
ABW,20070622,12,12,12,12,205
ABY,20070622,3.04,3.04,2.96,2.98,427138
ACB,20070622,1.81,1.85,1.81,1.85,415934
ACE,20070622,0.24,0.24,0.24,0.24,37894
ACL,20070622,0.94,0.97,0.94,0.945,147189
ACR,20070622,1.57,1.61,1.56,1.58,239239
ACS,20070622,0.145,0.145,0.145,0.145,10000
ADA,20070622,0.78,0.78,0.765,0.765,31790
ADB,20070622,15.95,16,15.5,15.8,420000
ADE,20070622,0.18,0.18,0.17,0.17,507834
ADG,20070622,4.16,4.18,4.16,4.18,5250
ADI,20070622,0.525,0.54,0.51,0.51,698031
ADL,20070622,0.08,0.08,0.075,0.075,410314
ADN,20070622,0.5,0.535,0.5,0.535,179000
ADS,20070622,0.24,0.245,0.235,0.24,452823
ADT,20070622,0.66,0.66,0.66,0.66,1100
ADU,20070622,0.56,0.56,0.54,0.54,109800
ADX,20070622,0.067,0.068,0.066,0.066,228500
ADY,20070622,0.205,0.215,0.2,0.21,15076400
AEC,20070622,4.14,4.14,4.12,4.14,10100
AED,20070622,7.41,7.48,7.35,7.46,393989
AEE,20070622,0.44,0.44,0.39,0.42,292895
AEF,20070622,49.1,49.1,48.5,48.5,213
AEI,20070622,0.5,0.525,0.48,0.5,28700
AEM,20070622,0.067,0.067,0.067,0.067,4000
AEO,20070622,2.05,2.06,2.01,2.05,178920
AEP,20070622,4.21,4.22,4.21,4.21,52702
AET,20070622,1,1,1,1,5000
AEU,20070622,1.82,1.85,1.8,1.8,94863
AEX,20070622,0.048,0.053,0.048,0.052,35803404
AEZ,20070622,1.265,1.27,1.25,1.26,1982169
AFG,20070622,11.23,11.32,11.17,11.21,860270
AFI,20070622,5.62,5.63,5.57,5.61,394799
AFR,20070622,0.835,0.835,0.83,0.83,17000
AFT,20070622,0.004,0.004,0.004,0.004,1294701
AGD,20070622,0.295,0.3,0.295,0.3,28300
AGF,20070622,1.235,1.245,1.225,1.245,222495
AGG,20070622,9.27,9.28,9.27,9.27,5250
AGI,20070622,0.42,0.42,0.415,0.42,161335
AGK,20070622,15.55,15.61,15.32,15.37,5830662
AGM,20070622,0.825,0.83,0.805,0.805,3929749
AGO,20070622,1.58,1.58,1.43,1.445,2298797
AGS,20070622,2.02,2.02,1.97,1.98,526591
AGX,20070622,0.14,0.165,0.14,0.16,2546206
AGY,20070622,0.385,0.51,0.375,0.46,3421134
AHC,20070622,3.6,3.6,3.6,3.6,11000
AHD,20070622,6.45,6.47,6.2,6.2,15485
AHE,20070622,4.3,4.43,4.3,4.43,71439
AHG,20070622,0.021,0.021,0.02,0.021,527177
AHI,20070622,3.31,3.4,3.31,3.33,48704
AHN,20070622,0.4,0.4,0.4,0.4,18662
AHO,20070622,0.39,0.39,0.38,0.39,62000
AHS,20070622,0.865,0.89,0.85,0.89,230731
AIA,20070622,2.94,2.94,2.94,2.94,30000
AIE,20070622,0.125,0.13,0.115,0.13,564000
AIG,20070622,0.21,0.21,0.21,0.21,4762
AII,20070622,0.22,0.23,0.22,0.23,900000
AIM,20070622,0.37,0.395,0.365,0.39,16838430
AIO,20070622,11.3,11.36,10.79,10.9,5223380
AIV,20070622,0.145,0.145,0.14,0.14,75960
AIX,20070622,3.27,3.33,3.25,3.33,1523946
AIZ,20070622,2.62,2.64,2.62,2.62,117700
AJL,20070622,1.63,1.65,1.61,1.65,74702
AKK,20070622,0.35,0.35,0.32,0.34,457368
ALB,20070622,3.14,3.25,3.1,3.25,763202
ALD,20070622,0.495,0.495,0.46,0.475,549394
ALE,20070622,0.023,0.023,0.023,0.023,200000
