1AD,20180516,0.3,0.3,0.3,0.3,8000
3DP,20180516,0.065,0.065,0.061,0.062,922169
3PL,20180516,1.45,1.47,1.45,1.455,7212
4CE,20180516,0.064,0.064,0.057,0.058,3476314
4DS,20180516,0.057,0.058,0.054,0.054,2302042
5GN,20180516,0.55,0.575,0.545,0.555,47545
88E,20180516,0.038,0.039,0.038,0.038,12992684
8CO,20180516,0.045,0.045,0.045,0.045,83014
8EC,20180516,0.9,0.955,0.9,0.95,212275
9SP,20180516,0.041,0.041,0.039,0.039,404531
A2M,20180516,9.83,10.64,9.72,10.54,22163857
A3D,20180516,0.55,0.55,0.53,0.54,38309
AAA,20180516,50.12,50.12,50.11,50.12,59506
AAC,20180516,1.095,1.115,1.095,1.1,1002091
AAD,20180516,1.96,1.98,1.955,1.96,824525
AAJ,20180516,0.022,0.022,0.022,0.022,449000
AAR,20180516,0.082,0.083,0.082,0.083,243911
AB1,20180516,0.046,0.047,0.045,0.045,273289
ABA,20180516,5.52,5.52,5.45,5.51,289
ABC,20180516,6.65,6.75,6.62,6.62,1295939
ABL,20180516,0.007,0.007,0.007,0.007,800
ABP,20180516,3.73,3.74,3.68,3.69,566808
ABR,20180516,0.28,0.28,0.23,0.23,308840
ABU,20180516,0.115,0.12,0.115,0.115,784236
ABX,20180516,0.11,0.11,0.11,0.11,50000
AC8,20180516,1.495,1.51,1.475,1.495,329846
ACB,20180516,0.058,0.058,0.057,0.057,294969
ACF,20180516,0.27,0.27,0.27,0.27,72000
ACG,20180516,0.021,0.023,0.021,0.022,2861391
ACL,20180516,0.013,0.013,0.013,0.013,11538
ACQ,20180516,1.11,1.12,1.11,1.12,136950
ACR,20180516,0.17,0.175,0.17,0.175,327297
ACW,20180516,0.045,0.045,0.045,0.045,3
AD1,20180516,0.05,0.05,0.05,0.05,7701
AD8,20180516,3.03,3.03,2.91,2.98,60049
ADA,20180516,1.79,1.83,1.785,1.795,85019
ADH,20180516,2.27,2.32,2.25,2.25,529555
ADN,20180516,0.008,0.008,0.008,0.008,15334362
ADO,20180516,0.013,0.013,0.012,0.012,105535
ADT,20180516,0.195,0.195,0.185,0.185,279937
ADV,20180516,0.015,0.016,0.014,0.016,2327492
ADY,20180516,0.018,0.019,0.017,0.017,467481
AEB,20180516,0.029,0.029,0.028,0.029,412700
AEE,20180516,0.022,0.023,0.022,0.022,1601693
AEF,20180516,135.05,135.05,135.05,135.05,95
AEG,20180516,1.09,1.095,1.085,1.095,200649
AEI,20180516,0.18,0.18,0.175,0.18,8361
AEV,20180516,0.019,0.022,0.019,0.022,459527
AFG,20180516,1.395,1.395,1.38,1.39,63727
